Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
2.5.2023,Iceland,Nesjavellir geothermal power station,3,Nesjavallavirkjun,,30,flash steam - single,operating,,,,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,World Resources Institute: WRI1002805,,L100000700119,G100000700198,https://gem.wiki/Nesjavellir_geothermal_power_station
2.5.2023,Iceland,Nesjavellir geothermal power station,4,Nesjavallavirkjun,,30,flash steam - single,operating,,,2005,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,World Resources Institute: WRI1002805,,L100000700119,G100000700199,https://gem.wiki/Nesjavellir_geothermal_power_station
13.3.2024,Saint Kitts and Nevis,Nevis geothermal power plant,Expansion,,,30,unknown type,announced,,,,,,,Nevis Island Administration (NIA) [50%]; Nevis Electric Company Limited (NEVLEC) [50%],,,,17.1421,-62.6062,exact,Charlestown,Hamilton Estate,,,Latin America and the Caribbean,Americas,,,L100000700237,G100000700426,https://gem.wiki/Nevis_geothermal_power_plant
15.5.2023,United States,New York Canyon geothermal plant,--,,,70,unknown type,cancelled - inferred 4 y,,,,,,,TGP Dixie Development Company [100%],,,,40.1847,-118.4738,approximate,Lovelock,Pershing County,,Nevada,Northern America,Americas,,,L100000700120,G100000700200,https://gem.wiki/New_York_Canyon_geothermal_plant
2.5.2023,New Zealand,Nga Awa Purua geothermal power plant,--,,"Rotokawa II, Taonga",140,flash steam - triple,operating,,,2010,,Mercury NZ LTD,,Tauhara North 2 Trust [25%]; Mighty River Power [75%],,,,-38.6143,176.1825,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000326,,L100000700121,G100000700201,https://gem.wiki/Nga_Awa_Purua_geothermal_power_plant
1.4.2024,New Zealand,Ngatamariki geothermal power plant,5,,Ngā Tamariki Geothermal System,50,binary cycle,construction,,,2025,,,,,,,,-38.5731,176.1953,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700122,G100001005324,https://gem.wiki/Ngatamariki_geothermal_power_plant
2.5.2023,New Zealand,Ngāwhā geothermal power station,--,,"Ngawha-2, OEC4",32,unknown type,operating,,,2021,,Top Energy LTD,,Top Energy LTD [100%],,,,-35.4176,173.8522,exact,Kaikohe-Hokianga Community,Far North District,,Northland,Australia and New Zealand,Oceania,,,L100000700123,G100000700203,https://gem.wiki/Ngāwhā_geothermal_power_station
13.3.2024,Indonesia,Ngebel geothermal power plant,1,,Wilis-Ngebel,55,unknown type,pre-construction,,,,,,,Oakridge International [65%]; PT Bakrie Power [34%],,,,-7.7761,111.6374,exact,,Ponorogo,,East Java,South-eastern Asia,Asia,,,L100000700207,G100000700359,https://gem.wiki/Ngebel_geothermal_power_plant
13.3.2024,Indonesia,Ngebel geothermal power plant,2,,Wilis-Ngebel,55,unknown type,pre-construction,,,,,,,Oakridge International [65%]; PT Bakrie Power [34%],,,,-7.7761,111.6374,exact,,Ponorogo,,East Java,South-eastern Asia,Asia,,,L100000700207,G100000700360,https://gem.wiki/Ngebel_geothermal_power_plant
13.3.2024,Indonesia,Ngebel geothermal power plant,3,,Wilis-Ngebel,55,unknown type,pre-construction,,,,,,,Oakridge International [65%]; PT Bakrie Power [34%],,,,-7.7761,111.6374,exact,,Ponorogo,,East Java,South-eastern Asia,Asia,,,L100000700207,G100000700361,https://gem.wiki/Ngebel_geothermal_power_plant
13.3.2024,Tanzania,Ngozi geothermal power plant,Future units,,Ngozi Field,400,unknown type,announced,,,2027,,,,Tanzania Geothermal Development Company (TGDC) [100%],,,,-9.2556,33.6434,approximate,,,Rungwe District,Mbeya Region,Sub-Saharan Africa,Africa,,,L100000700240,G100000700430,https://gem.wiki/Ngozi_geothermal_power_plant
13.3.2024,Tanzania,Ngozi geothermal power plant,1,,Ngozi Field,200,unknown type,pre-construction,,,2027,,,,Tanzania Geothermal Development Company (TGDC) [100%],,,,-9.2556,33.6434,approximate,,,Rungwe District,Mbeya Region,Sub-Saharan Africa,Africa,,,L100000700240,G100000700429,https://gem.wiki/Ngozi_geothermal_power_plant
16.5.2023,Philippines,Northern Negros geothermal power plant,--,,,50,flash steam - single,retired,,,,2013,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,10.484,123.1017,exact,Bago,,,Negros Occidental,South-eastern Asia,Asia,,,L100000700125,G100000700205,https://gem.wiki/Northern_Negros_geothermal_power_plant
14.3.2024,United States,Northern Nevada (Ormat) geothermal power plant,--,,,120,unknown type,announced,,,2028,,,,Ormat Technology INC [100%],,,,39.7012,-118.9434,approximate,,Churchill County,,Nevada,Northern America,Americas,,,L100000700282,G100000700521,https://gem.wiki/Northern_Nevada_(Ormat)_geothermal_power_plant
2.5.2023,Italy,Nuova Radicondoli geothermal power plant,--,Centrale geotermica Nuova Radicondoli,,40,dry steam,operating,,,2002,,Enel Green Power,,Enel Green Power [100%],,,,43.1935,11.0446,exact,,Siena,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1021348,,L100000700126,G100000700206,https://gem.wiki/Nuova_Radicondoli_geothermal_power_plant
2.5.2023,Italy,Nuova San Martino geothermal power plant,--,Centrale geotermica Nuova San Martino,,40,dry steam,operating,,,2005,,Enel Green Power,,Enel Green Power [100%],,,,43.1452,10.8325,exact,,Grosseto,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1021455,,L100000700127,G100000700207,https://gem.wiki/Nuova_San_Martino_geothermal_power_plant
2.5.2023,Italy,Nuova Serrazzano geothermal power plant,--,Centrale geotermica Nuova Serrazzano,,60,dry steam,operating,,,2002,,Enel Green Power,,Enel Green Power [100%],,,,43.204,10.8003,exact,,Pisa,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1021382,,L100000700128,G100000700208,https://gem.wiki/Nuova_Serrazzano_geothermal_power_plant
2.5.2023,New Zealand,Ohaaki geothermal power plant,--,,,104,flash steam - single,operating,,,1989,,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.5279,176.2937,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000332,,L100000700129,G100000700209,https://gem.wiki/Ohaaki_geothermal_power_plant
2.5.2023,Kenya,Olkaria 1 geothermal power plant,6,,,83,unknown type,operating,,,2022,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700212,https://gem.wiki/Olkaria_1_geothermal_power_plant
2.5.2023,Kenya,Olkaria 1 geothermal power plant,4,,,70,unknown type,operating,,,2015,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.891,36.2961,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700210,https://gem.wiki/Olkaria_1_geothermal_power_plant
2.5.2023,Kenya,Olkaria 1 geothermal power plant,5,,,70,unknown type,operating,,,2015,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.891,36.2961,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700211,https://gem.wiki/Olkaria_1_geothermal_power_plant
2.5.2023,Kenya,Olkaria 2 geothermal power plant,1,,,35,flash steam - single,operating,,,2003,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8644,36.2985,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061221,,L100000700131,G100000700213,https://gem.wiki/Olkaria_2_geothermal_power_plant
2.5.2023,Kenya,Olkaria 2 geothermal power plant,2,,,35,flash steam - single,operating,,,2003,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8644,36.2985,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061221,,L100000700131,G100000700214,https://gem.wiki/Olkaria_2_geothermal_power_plant
2.5.2023,Kenya,Olkaria 2 geothermal power plant,3,,,35,flash steam - single,operating,,,2010,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8644,36.2985,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061221,,L100000700131,G100000700215,https://gem.wiki/Olkaria_2_geothermal_power_plant
2.5.2023,Kenya,Olkaria 3 geothermal power plant,1,,,59,binary cycle,operating,,,2000,,Ormat Technology INC,,Ormat Technology INC [100%],,,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061220,,L100000700132,G100000700216,https://gem.wiki/Olkaria_3_geothermal_power_plant
2.5.2023,Kenya,Olkaria 3 geothermal power plant,2,,,36,binary cycle,operating,,,2009,,Ormat Technology INC,,Ormat Technology INC [100%],,,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061220,,L100000700132,G100000700217,https://gem.wiki/Olkaria_3_geothermal_power_plant
2.5.2023,Kenya,Olkaria 4 geothermal power plant,1,,,70,flash steam - single,operating,,,2014,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.9186,36.3338,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061217,,L100000700133,G100000700218,https://gem.wiki/Olkaria_4_geothermal_power_plant
2.5.2023,Kenya,Olkaria 4 geothermal power plant,2,,,70,flash steam - single,operating,,,2014,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.9186,36.3338,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061217,,L100000700133,G100000700219,https://gem.wiki/Olkaria_4_geothermal_power_plant
2.5.2023,Kenya,Olkaria 5 geothermal power plant,1,,,82,flash steam - single,operating,,,2019,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.907,36.3232,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700134,G100000700220,https://gem.wiki/Olkaria_5_geothermal_power_plant
2.5.2023,Kenya,Olkaria 5 geothermal power plant,2,,,82,flash steam - single,operating,,,2019,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.907,36.3232,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700134,G100000700221,https://gem.wiki/Olkaria_5_geothermal_power_plant
14.3.2024,Kenya,Olkaria 6 geothermal power plant,Future units,,,420,unknown type,shelved - inferred 2 y,,,,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8644,36.2985,approximate,,Sulmac Village,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700135,G100000700223,https://gem.wiki/Olkaria_6_geothermal_power_plant
14.3.2024,Kenya,Olkaria 6 geothermal power plant,1,,,140,unknown type,shelved - inferred 2 y,,,,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8644,36.2985,approximate,,Sulmac Village,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700135,G100000700222,https://gem.wiki/Olkaria_6_geothermal_power_plant
14.3.2024,Kenya,Olkaria 7 geothermal power plant,--,,,140,unknown type,announced,,,,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8644,36.2985,approximate,,Nakuru County,,,Sub-Saharan Africa,Africa,,,L100000700218,G100000700389,https://gem.wiki/Olkaria_7_geothermal_power_plant
3.5.2023,Philippines,Palinpinon 1 geothermal power plant,1,,,38,flash steam - single,operating,,,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,9.295,123.1723,exact,,,,Negros Oriental,South-eastern Asia,Asia,World Resources Institute: WRI1001941,,L100000700136,G100000700224,https://gem.wiki/Palinpinon_1_geothermal_power_plant
3.5.2023,Philippines,Palinpinon 1 geothermal power plant,2,,,38,flash steam - single,operating,,,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,9.295,123.1723,exact,,,,Negros Oriental,South-eastern Asia,Asia,World Resources Institute: WRI1001941,,L100000700136,G100000700225,https://gem.wiki/Palinpinon_1_geothermal_power_plant
3.5.2023,Philippines,Palinpinon 1 geothermal power plant,3,,,38,flash steam - single,operating,,,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,9.295,123.1723,exact,,,,Negros Oriental,South-eastern Asia,Asia,World Resources Institute: WRI1001941,,L100000700136,G100000700226,https://gem.wiki/Palinpinon_1_geothermal_power_plant
4.5.2023,Türkiye,PamukÖren geothermal power plant,6,,,32,binary cycle,operating,,,2019,,,,Celikler Holding [100%],,,,37.9167,28.5305,exact,,Kuyucak,,,Western Asia,Asia,"World Resources Institute: Wri1018952, World Resources Institute: Wri1018954, World Resources Institute: Wri1018953, World Resources Institute: WRI1018956, World Resources Institute: Wri1018951, World Resources Institute: Wri1018955",,L100000700137,G100000700227,https://gem.wiki/PamukÖren_geothermal_power_plant
3.5.2023,United States,Patua geothermal project,--,,,48,binary cycle,operating,,,2012,,Cyrq Energy,,Cyrq Energy [100%],,,,39.583,-119.0737,exact,,Churchill County,,Nevada,Northern America,Americas,"World Resources Institute: USA0058319, EIA: 58319",,L100000700138,G100000700228,https://gem.wiki/Patua_geothermal_project
13.3.2024,Indonesia,Patuha geothermal power plant,Future units,,,290,unknown type,announced,,,2030,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.1838,107.4215,exact,,Bandung,,West Java,South-eastern Asia,Asia,,,L100000700139,G100000700232,https://gem.wiki/Patuha_geothermal_power_plant
9.5.2023,Indonesia,Patuha geothermal power plant,1,,,55,flash steam - single,operating,,,2014,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.1838,107.4215,exact,,Bandung,Bandung Regency,West Java,South-eastern Asia,Asia,,,L100000700139,G100000700229,https://gem.wiki/Patuha_geothermal_power_plant
13.3.2024,Indonesia,Patuha geothermal power plant,2,,,55,unknown type,construction,,,2025,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.1838,107.4215,exact,,Bandung,,West Java,South-eastern Asia,Asia,,,L100000700139,G100000700230,https://gem.wiki/Patuha_geothermal_power_plant
13.3.2024,Indonesia,Patuha geothermal power plant,3,,,55,unknown type,announced,,,2025,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.1838,107.4215,exact,,Bandung,,West Java,South-eastern Asia,Asia,,,L100000700139,G100000700231,https://gem.wiki/Patuha_geothermal_power_plant
2.5.2023,Honduras,Platanares geothermal power plant,--,Central geotérmica Platanares,,35,binary cycle,operating,,,2017,,Ormat Technology INC,,Ormat Technology INC [100%],,,,14.7471,-88.9518,exact,,La Unión,,Copán,Latin America and the Caribbean,Americas,World Resources Institute: WRI1029382,,L100000700140,G100000700233,https://gem.wiki/Platanares_geothermal_power_plant
2.5.2023,New Zealand,Poihipi Road geothermal power station,--,,,50,flash steam - single,operating,,,1997,,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6298,176.0413,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700141,G100000700234,https://gem.wiki/Poihipi_Road_geothermal_power_station
15.5.2023,United States,Pumpernickel geothermal plant,--,,,33,binary cycle,cancelled - inferred 4 y,,,,,,,Nevada Geothermal Power CO [100%],,,,40.838,-117.3835,approximate,,Pumpernickel Valley,,Nevada,Northern America,Americas,,,L100000700142,G100000700235,https://gem.wiki/Pumpernickel_geothermal_plant
14.3.2024,United States,Puna geothermal power plant,1,,,38,binary cycle,pre-construction,,,,,Puna Geothermal Venture,,Puna Geothermal Venture [100%],,,,19.4767,-154.8908,exact,,Hawaiʻi County,,Hawaii,Northern America,Americas,,,L100000700283,G100000700522,https://gem.wiki/Puna_geothermal_power_plant
3.5.2023,United States,Quicksilver geothermal plant,16,,Geysers geothermal plant U16,118,dry steam,operating,,,1985,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700143,G100000700236,https://gem.wiki/Quicksilver_geothermal_plant
13.3.2024,Indonesia,Rajabasa geothermal power plant,1,,,110,unknown type,construction,,,2025,,PT Supreme Energy,,ENGIE [33%]; PT Supreme Energy [33%]; Sumitomo Corp [33%],住友商事株式会社,,,-5.7817,105.6256,approximate,,Gunung Rajabasa,South Lampung Regency,Lampung Province,South-eastern Asia,Asia,,,L100000700144,G100000700237,https://gem.wiki/Rajabasa_geothermal_power_plant
13.3.2024,Indonesia,Rajabasa geothermal power plant,2,,,110,unknown type,construction,,,2025,,PT Supreme Energy,,ENGIE [33%]; PT Supreme Energy [33%]; Sumitomo Corp [33%],住友商事株式会社,,,-5.7817,105.6256,approximate,,Gunung Rajabasa,South Lampung Regency,Lampung Province,South-eastern Asia,Asia,,,L100000700144,G100000700238,https://gem.wiki/Rajabasa_geothermal_power_plant
16.5.2023,Philippines,Rangas geothermal power plant,--,,,40,unknown type,cancelled - inferred 4 y,,,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,12.8025,124.0009,approximate,,Rangas,Sorsogon,Bicol,South-eastern Asia,Asia,,,L100000700145,G100000700239,https://gem.wiki/Rangas_geothermal_power_plant
13.3.2024,Indonesia,Rantau Dedep geothermal power plant,2,,,134,unknown type,pre-construction,,,2025,,,,,,,,-4.2069,103.3857,approximate,,,Lahat Regency,South Sumatra,South-eastern Asia,Asia,,,L100000700146,G100000700364,https://gem.wiki/Rantau_Dedep_geothermal_power_plant
8.5.2023,Indonesia,Rantau Dedep geothermal power plant,1,,,91,unknown type,operating,,,2021,,PT Supreme Energy Rantau Dedap,,Tohoku Electric Power CO INC [10%]; PT Supreme Energy [25%]; Marubeni CORP [27%]; ENGIE [37%],,,,-4.2069,103.3857,exact,Swarna Dwipa,Muara Enim,,South Sumatra,South-eastern Asia,Asia,,,L100000700146,G100000700240,https://gem.wiki/Rantau_Dedep_geothermal_power_plant
13.3.2024,Indonesia,Ratai geothermal power plant,--,,Way Ratai,55,unknown type,announced,,,,,,,,,,,-5.6001,105.0738,approximate,,Way Ratai,,Lampung Province,South-eastern Asia,Asia,,,L100000700147,G100000700241,https://gem.wiki/Ratai_geothermal_power_plant
13.3.2024,Indonesia,Rawa Dano geothermal power plant,1,,,55,unknown type,pre-construction,,,2026,,PT Sintesa Banten Geothermal,,PT Sintesa Banten Geothermal [100%],,,,-6.1619,105.9835,approximate,,,,Banten,South-eastern Asia,Asia,,,L100000700209,G100000700365,https://gem.wiki/Rawa_Dano_geothermal_power_plant
13.3.2024,Indonesia,Rawa Dano geothermal power plant,Future units,,,55,unknown type,pre-construction,,,2026,,PT Sintesa Banten Geothermal,,PT Sintesa Banten Geothermal [100%],,,,-6.1619,105.9835,approximate,,,,Banten,South-eastern Asia,Asia,,,L100000700209,G100000700366,https://gem.wiki/Rawa_Dano_geothermal_power_plant
2.5.2023,Iceland,Reykjanes geothermal power plant,1,Reykjanesvirkjun,,50,flash steam - single,operating,,,2006,,HS Orka,,HS Orka [100%],,,,63.8251,-22.6848,exact,,,Southern Peninsula,,Northern Europe,Europe,World Resources Institute: WRI1002806,,L100000700148,G100000700242,https://gem.wiki/Reykjanes_geothermal_power_plant
2.5.2023,Iceland,Reykjanes geothermal power plant,2,Reykjanesvirkjun,,50,flash steam - single,operating,,,2006,,HS Orka,,HS Orka [100%],,,,63.8251,-22.6848,exact,,,Southern Peninsula,,Northern Europe,Europe,World Resources Institute: WRI1002806,,L100000700148,G100000700243,https://gem.wiki/Reykjanes_geothermal_power_plant
22.5.2023,Iceland,Reykjanes geothermal power plant,3,Reykjanesvirkjun,,30,unknown type,operating,,,2023,,HS Orka,,HS Orka [100%],,,,63.8251,-22.6848,exact,,,Southern Peninsula,,Northern Europe,Europe,World Resources Institute: WRI1002806,,L100000700148,G100000700244,https://gem.wiki/Reykjanes_geothermal_power_plant
3.5.2023,United States,Ridge Line geothermal plant,8.7.2023 00:00,,Geysers geothermal plant U7 & U8,110,dry steam,operating,,,1972,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700149,G100000700245,https://gem.wiki/Ridge_Line_geothermal_plant
13.3.2024,Dominica,Roseau Valley 2 geothermal power plant,--,Planta geotérmica Roseau Valley 2,,120,unknown type,pre-construction,,,2026,,,,Government of Dominica,,,yes,15.3001,-61.3691,approximate,,,Saint George,,Latin America and the Caribbean,Americas,,,L100000700196,G100000700331,https://gem.wiki/Roseau_Valley_2_geothermal_power_plant
2.5.2023,New Zealand,Rotokawa I geothermal power plant,--,,,34,binary cycle,operating,,,2000,,Mercury NZ LTD,,Mighty River Power [50%]; Tauhara North 2 Trust [50%],,,,-38.6125,176.1932,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000325,,L100000700150,G100000700246,https://gem.wiki/Rotokawa_I_geothermal_power_plant
4.5.2023,Türkiye,Salihli JES-3 geothermal power plant,--,,,30,binary cycle,operating,,,2019,,,,Sanko Enerji SAN TIC AS [100%],,,,38.4917,28.0887,exact,,Salihli,,,Western Asia,Asia,,,L100000700152,G100000700248,https://gem.wiki/Salihli_JES-3_geothermal_power_plant
3.5.2023,United States,Salton Sea geothermal plant,5,,,58,flash steam - double,operating,,,2000,,CalEnergy Operating CORP,,CalEnergy Operating CORP [100%],,,,33.1533,-115.6384,exact,,Imperial County,,California,Northern America,Americas,"EIA: 10759, World Resources Institute: USA0054996, EIA: 55983, EIA: 10879, World Resources Institute: USA0055983, World Resources Institute: USA0010759, EIA: 10878, EIA: 54996",,L100000700153,G100000700251,https://gem.wiki/Salton_Sea_geothermal_plant
3.5.2023,United States,Salton Sea geothermal plant,3,,,54,flash steam - double,operating,,,1989,,CalEnergy Operating CORP,,CalEnergy Operating CORP [100%],,,,33.1582,-115.6387,exact,,Imperial County,,California,Northern America,Americas,"EIA: 10759, World Resources Institute: USA0054996, EIA: 55983, EIA: 10879, World Resources Institute: USA0055983, World Resources Institute: USA0010759, EIA: 10878, EIA: 54996",,L100000700153,G100000700249,https://gem.wiki/Salton_Sea_geothermal_plant
3.5.2023,United States,Salton Sea geothermal plant,4,,,48,flash steam - double,operating,,,1996,,CalEnergy Operating CORP,,CalEnergy Operating CORP [100%],,,,33.157,-115.6386,exact,,Imperial County,,California,Northern America,Americas,"EIA: 10759, World Resources Institute: USA0054996, EIA: 55983, EIA: 10879, World Resources Institute: USA0055983, World Resources Institute: USA0010759, EIA: 10878, EIA: 54996",,L100000700153,G100000700250,https://gem.wiki/Salton_Sea_geothermal_plant
2.5.2023,Nicaragua,San Jacinto - Tizate geothermal power plant,1,Central geotérmica San Jacinto - Tizate,,36,flash steam - single,operating,,,2013,,Polaris Energy Nicaragua,,Polaris Energy Nicaragua [100%],,,,12.6088,-86.773,exact,,,,Leon,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043607,,L100000700154,G100000700252,https://gem.wiki/San_Jacinto_-_Tizate_geothermal_power_plant
2.5.2023,Nicaragua,San Jacinto - Tizate geothermal power plant,2,Central geotérmica San Jacinto - Tizate,,36,flash steam - single,operating,,,2013,,Polaris Energy Nicaragua,,Polaris Energy Nicaragua [100%],,,,12.6088,-86.773,exact,,,,Leon,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043607,,L100000700154,G100000700253,https://gem.wiki/San_Jacinto_-_Tizate_geothermal_power_plant
14.3.2024,Türkiye,Sarı Zeybek geothermal power plant,--,Sarı Zeybek Jeotermal Enerji Santrali,,54,unknown type,shelved - inferred 2 y,,,,,,,Güriş Holding AS [100%],,,,37.8472,27.8337,approximate,,Kızılcaköy Mahallesi,Efeler,Aydın,Western Asia,Asia,,,L100000700156,G100000700255,https://gem.wiki/Sarı_Zeybek_geothermal_power_plant
8.5.2023,Indonesia,Sarulla geothermal power plant,NIL-1,,,110,unknown type,operating,,,2017,,Sarulla Operations LTD,,Sarulla Operations LTD [100%],,,,1.8202,99.0885,exact,,North Tapanuli,,North Sumatra,South-eastern Asia,Asia,,,L100000700157,G100000700256,https://gem.wiki/Sarulla_geothermal_power_plant
8.5.2023,Indonesia,Sarulla geothermal power plant,NIL-2,,,110,unknown type,operating,,,2017,,Sarulla Operations LTD,,Sarulla Operations LTD [100%],,,,1.8202,99.0885,exact,,North Tapanuli,,North Sumatra,South-eastern Asia,Asia,,,L100000700157,G100000700257,https://gem.wiki/Sarulla_geothermal_power_plant
8.5.2023,Indonesia,Sarulla geothermal power plant,SIL-3,,,110,unknown type,operating,,,2018,,Sarulla Operations LTD,,Sarulla Operations LTD [100%],,,,1.8202,99.0885,exact,,North Tapanuli,,North Sumatra,South-eastern Asia,Asia,,,L100000700157,G100000700258,https://gem.wiki/Sarulla_geothermal_power_plant
3.5.2023,United States,Second Imperial geothermal power plant,"Herber 2, GEN1-12",,,48,binary cycle,operating,,,1993,,,,Ormat Technology INC [100%],,,,32.7144,-115.5356,exact,Heber,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,L100000700063,G100000700098,https://gem.wiki/Second_Imperial_geothermal_power_plant
3.5.2023,United States,Socrates geothermal plant,18,,Geysers geothermal plant U18,118,dry steam,operating,,,1983,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700158,G100000700259,https://gem.wiki/Socrates_geothermal_plant
3.5.2023,United States,Sonoma California Geothermal,1,,,78,dry steam,operating,,,1983,,Geysers Power Co LLC,,,,,,38.7903,-122.7559,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 510, World Resources Institute: USA0000510",,L100000700159,G100000700260,https://gem.wiki/Sonoma_California_Geothermal
8.5.2023,Indonesia,Sorik Marapi geothermal power plant,3,,,50,unknown type,operating,,,2022,,KS Orka Renewables PTE LTD,,KS Orka Renewables PTE LTD [100%],,,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,,,L100000700160,G100000700263,https://gem.wiki/Sorik_Marapi_geothermal_power_plant
13.3.2024,Indonesia,Sorik Marapi geothermal power plant,4,,,50,unknown type,operating,,,2024,,KS Orka Renewables PTE LTD,,KS Orka Renewables PTE LTD [100%],,,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,,,L100000700160,G100000700264,https://gem.wiki/Sorik_Marapi_geothermal_power_plant
13.3.2024,Indonesia,Sorik Marapi geothermal power plant,5,,,50,unknown type,announced,,,,,KS Orka Renewables PTE LTD,,KS Orka Renewables PTE LTD [100%],,,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,,,L100000700160,G100000700265,https://gem.wiki/Sorik_Marapi_geothermal_power_plant
